simulation_id,rxn_id,flux_units,sampling_points,sampling_n,sampling_ave,sampling_var,sampling_lb,sampling_ub,sampling_ci,sampling_min,sampling_max,sampling_median,sampling_iq_1,sampling_iq_3
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CELLENV_5,mmol*gDW-1*hr-1,,5000,0.062622202,1.14E-07,0.06207672,0.063281897,0.95,0.062008738,0.063393769,0.06259348,0.062347054,0.062881768
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MOLYBDOPTERIN_1,mmol*gDW-1*hr-1,,5000,0.000215588,1.35E-12,0.00021371,0.000217859,0.95,0.000213476,0.000218244,0.000215489,0.000214641,0.000216482
OxicEvo04sdhCBEvo01EPEcoliGlc_11,hom_DASH_L_and_cyst_DASH_L_to_pyr_hcys_DASH_L,mmol*gDW-1*hr-1,,5000,0.136981684,5.44E-07,0.135788481,0.138424721,0.95,0.135639776,0.138669433,0.136918857,0.136379817,0.137549468
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MDH3,mmol*gDW-1*hr-1,,5000,0.167333401,0.181812099,-0.387982153,1.171453412,0.95,-0.411102148,1.641813999,0.076757654,-0.176398354,0.441143593
OxicEvo04sdhCBEvo01EPEcoliGlc_11,SUCDi,mmol*gDW-1*hr-1,,5000,0.317645264,0.074177438,-0.199118542,0.815442026,0.95,-0.257043872,0.932058,0.329488388,0.117099882,0.520916974
OxicEvo04sdhCBEvo01EPEcoliGlc_11,3pg_to_ser_DASH_L,mmol*gDW-1*hr-1,,5000,1.331944763,0.525136329,0.232203329,3.100583962,0.95,-0.154119244,3.858574361,1.206423495,0.80846614,1.732026542
OxicEvo04sdhCBEvo01EPEcoliGlc_11,Zn2tex,mmol*gDW-1*hr-1,,5000,0.000283945,2.34E-12,0.000281472,0.000286937,0.95,0.000281164,0.000287444,0.000283815,0.000282698,0.000285122
OxicEvo04sdhCBEvo01EPEcoliGlc_11,chor_and_prpp_to_3ig3p,mmol*gDW-1*hr-1,,5000,0.048405658,6.79E-08,0.047984012,0.048915588,0.95,0.047931464,0.049002063,0.048383456,0.048192974,0.048606297
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CLPNS160pp,mmol*gDW-1*hr-1,,5000,0.002580046,1.93E-10,0.002557572,0.002607225,0.95,0.002554771,0.002611835,0.002578863,0.00256871,0.00259074
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PAPSR,mmol*gDW-1*hr-1,,5000,0.217215504,1.37E-06,0.21532341,0.219503766,0.95,0.215087605,0.219891812,0.217115876,0.216261107,0.218115854
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GTPDPK,mmol*gDW-1*hr-1,,5000,0.557557005,0.28489264,-0.345634359,1.549725532,0.95,-0.410796685,1.643741308,0.538489439,0.130041162,0.972725065
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ADSK,mmol*gDW-1*hr-1,,5000,0.217215504,1.37E-06,0.21532341,0.219503766,0.95,0.215087605,0.219891812,0.217115876,0.216261107,0.218115854
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GMPR,mmol*gDW-1*hr-1,,5000,0.231238656,0.890248506,-0.892933158,2.616391303,0.95,-0.928812471,3.685953169,-0.008799836,-0.512506606,0.754720394
OxicEvo04sdhCBEvo01EPEcoliGlc_11,SERD_L,mmol*gDW-1*hr-1,,5000,-0.150721089,0.45999253,-0.932188098,1.585640737,0.95,-0.958050323,2.560034406,-0.328381297,-0.681628521,0.225434211
OxicEvo04sdhCBEvo01EPEcoliGlc_11,P5CR,mmol*gDW-1*hr-1,,5000,0.188244955,1.03E-06,0.186606745,0.190227213,0.95,0.186393859,0.190569328,0.188158841,0.187423068,0.189024475
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ACALDtpp,mmol*gDW-1*hr-1,,5000,-1.81E-07,6.70E-11,-1.73E-05,1.60E-05,0.95,-3.57E-05,3.03E-05,2.11E-07,-4.96E-06,4.85E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GUACYC,mmol*gDW-1*hr-1,,5000,0.197890613,0.170427255,-0.385760215,1.13808295,0.95,-0.410974978,1.632078989,0.139332531,-0.132257363,0.459677034
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTD12,mmol*gDW-1*hr-1,,5000,0.004361961,4.27E-05,-0.004908216,0.01854051,0.95,-0.005306552,0.021205697,0.003395619,-0.001067951,0.009028909
OxicEvo04sdhCBEvo01EPEcoliGlc_11,RNDR2,mmol*gDW-1*hr-1,,5000,0.030068061,4.57E-05,0.016150241,0.040349138,0.95,0.012195712,0.040999102,0.030713787,0.025208982,0.035668436
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ASNS1,mmol*gDW-1*hr-1,,5000,0.037920945,0.109065185,-0.391776905,0.826297759,0.95,-0.4109726,1.509606409,-0.024979776,-0.223766935,0.237162221
OxicEvo04sdhCBEvo01EPEcoliGlc_11,AKGDH,mmol*gDW-1*hr-1,,5000,0.122279668,0.037687611,-0.242608038,0.506250942,0.95,-0.400558398,0.658064452,0.115331982,-0.016096764,0.25571943
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CRNCDH,mmol*gDW-1*hr-1,,5000,-1.23E-12,8.18E-26,-1.57E-12,-5.29E-13,0.95,-1.58E-12,-1.58E-14,-1.29E-12,-1.46E-12,-1.07E-12
OxicEvo04sdhCBEvo01EPEcoliGlc_11,SUCCt2_3pp,mmol*gDW-1*hr-1,,5000,0.198902998,0.163822195,-0.383302581,1.124835291,0.95,-0.410821926,1.636658686,0.135693846,-0.119527168,0.455219894
OxicEvo04sdhCBEvo01EPEcoliGlc_11,VALTA,mmol*gDW-1*hr-1,,5000,-1.053898823,0.107231103,-1.545051977,-0.421978445,0.95,-1.566574118,-0.362886899,-1.086541958,-1.331587317,-0.802337597
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MCTP1Bpp,mmol*gDW-1*hr-1,,5000,0.001176917,9.86E-11,0.001159115,0.001196713,0.95,0.001144125,0.001227204,0.001176507,0.001170007,0.001183502
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_ac_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,{},5000,13.24924437,0.029908167,12.92999456,13.50420284,0.95,12.90917351,13.51190826,13.26344778,13.10909938,13.40364604
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_fum_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-7.22E-13,3.01E-26,-9.30E-13,-2.98E-13,0.95,-9.39E-13,1.23E-14,-7.61E-13,-8.64E-13,-6.23E-13
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTD8,mmol*gDW-1*hr-1,,5000,0.004680927,4.26E-05,-0.004957256,0.018450052,0.95,-0.00547328,0.021798915,0.003905144,-0.000718049,0.009404566
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MLDCP2Bpp,mmol*gDW-1*hr-1,,5000,1.37E-06,1.11E-10,-1.99E-05,2.23E-05,0.95,-4.64E-05,3.85E-05,1.49E-06,-5.35E-06,8.16E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NADSYN_aerobic,mmol*gDW-1*hr-1,,5000,0.001997257,1.16E-10,0.00197986,0.002018297,0.95,0.001977691,0.002021865,0.001996341,0.001988482,0.002005536
OxicEvo04sdhCBEvo01EPEcoliGlc_11,LSERDHr,mmol*gDW-1*hr-1,,5000,0.132420092,0.007069243,0.005720138,0.289514082,0.95,2.32E-09,0.300765323,0.124785432,0.059564959,0.200677888
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_ca2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.004339806,5.46E-10,-0.0043855,-0.00430198,0.95,-0.004393276,-0.004297292,-0.004337815,-0.004357794,-0.004320737
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ADNK1,mmol*gDW-1*hr-1,,5000,0.744987594,0.408513956,-0.46888772,2.016775823,0.95,-0.883236191,2.643619951,0.712726894,0.291819912,1.202777375
OxicEvo04sdhCBEvo01EPEcoliGlc_11,FESD1s,mmol*gDW-1*hr-1,,5000,0.003247442,5.17E-10,0.00320625,0.003291306,0.95,0.003198865,0.003302067,0.003246637,0.00323039,0.003264124
OxicEvo04sdhCBEvo01EPEcoliGlc_11,DATPHs,mmol*gDW-1*hr-1,,5000,0.004361961,4.27E-05,-0.004908216,0.01854051,0.95,-0.005306552,0.021205697,0.003395619,-0.001067951,0.009028909
OxicEvo04sdhCBEvo01EPEcoliGlc_11,udp_to_dump_aerobic,mmol*gDW-1*hr-1,,5000,-0.002132253,0.000122364,-0.020163704,0.021378917,0.95,-0.021758048,0.032333379,-0.002952178,-0.01076832,0.005188271
OxicEvo04sdhCBEvo01EPEcoliGlc_11,SUCCt3pp,mmol*gDW-1*hr-1,,5000,0.403091008,0.18287471,-0.203617127,1.423106396,0.95,-0.239216744,1.910821505,0.338447378,0.067342397,0.662264342
OxicEvo04sdhCBEvo01EPEcoliGlc_11,AP4AH,mmol*gDW-1*hr-1,,5000,0.122614886,0.170883584,-0.39232009,1.158977668,0.95,-0.410918287,1.636512965,0.037278326,-0.210184876,0.361241497
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTP1,mmol*gDW-1*hr-1,,5000,0.198229471,0.13757538,-0.36728255,1.040111605,0.95,-0.410712848,1.634481497,0.151236249,-0.087041349,0.42943907
OxicEvo04sdhCBEvo01EPEcoliGlc_11,Kt2pp,mmol*gDW-1*hr-1,,5000,0.162733943,7.67E-07,0.16131642,0.164448268,0.95,0.161139759,0.164738985,0.162659304,0.162018926,0.163408469
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CO2tpp,mmol*gDW-1*hr-1,,5000,-19.19154407,0.326061572,-20.21546458,-18.01696609,0.95,-20.73395677,-17.20221929,-19.2201082,-19.61027811,-18.79651581
OxicEvo04sdhCBEvo01EPEcoliGlc_11,IPMD,mmol*gDW-1*hr-1,,5000,0.383657387,4.26E-06,0.380315472,0.387699035,0.95,0.37989898,0.388384423,0.383481419,0.381971681,0.385247632
OxicEvo04sdhCBEvo01EPEcoliGlc_11,HYD3pp,mmol*gDW-1*hr-1,,5000,0.024072175,0.003489466,-0.054521172,0.161223703,0.95,-0.057561157,0.228699749,0.01431125,-0.024546967,0.060666016
OxicEvo04sdhCBEvo01EPEcoliGlc_11,e4p_and_pep_to_3dhq,mmol*gDW-1*hr-1,,5000,0.325944634,3.08E-06,0.323105436,0.329378305,0.95,0.322751596,0.329960592,0.325795136,0.324512505,0.327295662
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GLDBRAN2,mmol*gDW-1*hr-1,,5000,0.908098891,0.248020249,-0.065959706,1.777897109,0.95,-0.284242917,1.892758422,0.935772279,0.540222378,1.286315816
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PGMT,mmol*gDW-1*hr-1,,5000,-0.170842158,8.45E-07,-0.172640983,-0.169353105,0.95,-0.172947101,-0.169168544,-0.1707638,-0.171550292,-0.170091515
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GLYCPHOSPHOLIPID_8,mmol*gDW-1*hr-1,,5000,0.053152977,8.18E-08,0.052689979,0.053712919,0.95,0.052632277,0.053807874,0.053128598,0.052919435,0.053373294
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NDPK1,mmol*gDW-1*hr-1,,5000,0.027268992,8.75E-05,0.005136189,0.039632285,0.95,8.11E-06,0.04013699,0.029089753,0.021387586,0.034909677
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GSPMDA,mmol*gDW-1*hr-1,,5000,0.1180895,0.130653501,-0.386429899,0.951703145,0.95,-0.410457135,1.623134388,0.071476541,-0.170809853,0.341451579
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_fe2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.01359264,5.97E-09,-0.01373825,-0.01346599,0.95,-0.013785717,-0.013432766,-0.013585254,-0.013654613,-0.013529883
OxicEvo04sdhCBEvo01EPEcoliGlc_11,Ec_biomass_iJO1366_WT_53p95M,mmol*gDW-1*hr-1,,5000,0.876374296,2.22E-05,0.868740484,0.885606483,0.95,0.867789107,0.887172089,0.87597234,0.8725237,0.880006834
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MG2tex,mmol*gDW-1*hr-1,,5000,0.007232717,1.52E-09,0.007169715,0.00730891,0.95,0.007161863,0.007321831,0.0072294,0.007200938,0.007262696
OxicEvo04sdhCBEvo01EPEcoliGlc_11,HXPRT,mmol*gDW-1*hr-1,,5000,0.038466616,0.002253072,-0.031636224,0.131244154,0.95,-0.035349909,0.141394925,0.033487132,-0.003300089,0.075732274
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ALAALAD,mmol*gDW-1*hr-1,,5000,-1.268223039,6.186671544,-4.10192685,5.033332259,0.95,-4.188294151,12.37095677,-1.932891649,-3.202714587,0.044881996
OxicEvo04sdhCBEvo01EPEcoliGlc_11,DADK,mmol*gDW-1*hr-1,,5000,0.148225826,0.025584173,-0.168695303,0.39920936,0.95,-0.207495451,0.414144859,0.16124017,0.026870406,0.280383617
OxicEvo04sdhCBEvo01EPEcoliGlc_11,METOX1s,mmol*gDW-1*hr-1,,5000,0.102605811,0.240001326,-0.550991015,1.301908002,0.95,-0.587390612,2.031124295,0.007470519,-0.284163478,0.396056998
OxicEvo04sdhCBEvo01EPEcoliGlc_11,DSERDHr,mmol*gDW-1*hr-1,,5000,-0.132420092,0.007069243,-0.289495708,-0.005705004,0.95,-0.300765323,-2.31E-09,-0.124785432,-0.200677888,-0.059564959
OxicEvo04sdhCBEvo01EPEcoliGlc_11,LIPOPOLYSACCHARIDE_2,mmol*gDW-1*hr-1,,5000,0.028573308,2.36E-08,0.028324415,0.028874314,0.95,0.028293396,0.028925359,0.028560202,0.028447763,0.028691743
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_glyclt_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-5.41E-07,4.20E-11,-1.43E-05,1.19E-05,0.95,-2.81E-05,2.96E-05,-3.29E-07,-4.31E-06,3.42E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTD6,mmol*gDW-1*hr-1,,5000,0.004505293,4.48E-05,-0.00508739,0.019027996,0.95,-0.00547318,0.021862933,0.003547847,-0.001098378,0.009230762
OxicEvo04sdhCBEvo01EPEcoliGlc_11,Ktex,mmol*gDW-1*hr-1,,5000,0.162733943,7.67E-07,0.16131642,0.164448268,0.95,0.161139759,0.164738985,0.162659304,0.162018926,0.163408469
OxicEvo04sdhCBEvo01EPEcoliGlc_11,OCBT,mmol*gDW-1*hr-1,,5000,0.296699704,0.00510615,0.184944848,0.424125572,0.95,0.180430593,0.432897781,0.293804304,0.234027125,0.356375122
OxicEvo04sdhCBEvo01EPEcoliGlc_11,OAADC,mmol*gDW-1*hr-1,,5000,0.453427552,0.307176557,-0.367210582,1.547215543,0.95,-0.410835471,1.641957358,0.395170708,-0.018347168,0.879737381
OxicEvo04sdhCBEvo01EPEcoliGlc_11,RNDR3,mmol*gDW-1*hr-1,,5000,0.029826799,5.73E-05,0.017635675,0.043251919,0.95,0.016863996,0.044505,0.02955138,0.023356458,0.036065857
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GLCP2,mmol*gDW-1*hr-1,,5000,0.592876621,0.197099743,-0.208390533,1.480932952,0.95,-0.343911427,1.952019728,0.581630573,0.260452377,0.905716399
OxicEvo04sdhCBEvo01EPEcoliGlc_11,FOMETRi,mmol*gDW-1*hr-1,,5000,0.944651561,0.328671744,-0.162839887,1.852167915,0.95,-0.283770224,1.897586915,0.98732795,0.505583515,1.423119649
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PG160abcpp,mmol*gDW-1*hr-1,,5000,0.009447315,2.59E-09,0.009365022,0.009546838,0.95,0.009354767,0.009563715,0.009442982,0.009405805,0.009486474
OxicEvo04sdhCBEvo01EPEcoliGlc_11,LCARR,mmol*gDW-1*hr-1,,5000,4.17E-13,9.91E-27,1.73E-13,5.36E-13,0.95,-5.84E-15,5.41E-13,4.39E-13,3.60E-13,4.97E-13
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NAt3pp,mmol*gDW-1*hr-1,,5000,0.274061462,0.139346457,-0.327272289,1.073653681,0.95,-0.375226571,1.622952248,0.252120157,-0.011788219,0.525636183
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTPP5,mmol*gDW-1*hr-1,,5000,0.152731119,0.025502112,-0.163119359,0.402558638,0.95,-0.20321634,0.432030798,0.166035288,0.031234146,0.284909478
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_succ_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,0.349823884,0.057503134,0.012142913,0.871188,0.95,-0.003483075,1.103034433,0.317587583,0.152258924,0.515057217
OxicEvo04sdhCBEvo01EPEcoliGlc_11,G3PD6,mmol*gDW-1*hr-1,,5000,0.256062785,0.079192411,-0.319943328,0.72874784,0.95,-0.407547434,0.868539738,0.270499442,0.054626353,0.48059597
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MLDEP1pp,mmol*gDW-1*hr-1,,5000,0.001177355,1.14E-10,0.001157653,0.001199371,0.95,0.001138347,0.00123731,0.001176915,0.001170123,0.001184394
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_cu2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000590676,1.01E-11,-0.000596896,-0.000585528,0.95,-0.000597954,-0.00058489,-0.000590405,-0.000593125,-0.000588081
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MDDEP1pp,mmol*gDW-1*hr-1,,5000,1.45E-05,5.88E-10,-3.37E-05,5.89E-05,0.95,-7.67E-05,0.000106716,1.50E-05,-2.77E-06,3.26E-05
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GLYCPHOSPHOLIPID_6,mmol*gDW-1*hr-1,,5000,0.030103457,2.62E-08,0.029841236,0.030420583,0.95,0.029808556,0.030474361,0.03008965,0.029971189,0.030228235
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PPBNGS,mmol*gDW-1*hr-1,,5000,0.002345178,1.59E-10,0.00232475,0.002369883,0.95,0.002322204,0.002374073,0.002344102,0.002334873,0.002354898
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ICYSDS,mmol*gDW-1*hr-1,,5000,0.001546801,6.93E-11,0.001533327,0.001563095,0.95,0.001531648,0.001565859,0.001546091,0.001540004,0.001553212
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MCTP2App,mmol*gDW-1*hr-1,,5000,0.0005898,1.01E-11,0.000584662,0.000596013,0.95,0.000584022,0.000597067,0.000589529,0.000587208,0.000592245
OxicEvo04sdhCBEvo01EPEcoliGlc_11,APPLDHr,mmol*gDW-1*hr-1,,5000,-3.55E-14,2.38E-29,-4.26E-14,-2.38E-14,0.95,-4.73E-14,-1.56E-14,-3.65E-14,-3.92E-14,-3.27E-14
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MLDCP1Bpp,mmol*gDW-1*hr-1,,5000,5.38E-07,3.23E-10,-3.61E-05,3.55E-05,0.95,-8.76E-05,6.83E-05,1.01E-06,-1.05E-05,1.20E-05
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NACODA,mmol*gDW-1*hr-1,,5000,0.204097897,0.27744571,-0.549993942,1.363215776,0.95,-0.581415629,1.893728596,0.129997567,-0.229117367,0.561000527
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NADPPPS,mmol*gDW-1*hr-1,,5000,0.001605518,7.47E-11,0.001591533,0.001622431,0.95,0.00158979,0.001625299,0.001604781,0.001598463,0.001612173
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ASTPathway,mmol*gDW-1*hr-1,,5000,0.044812204,0.005110679,-0.066772548,0.17249039,0.95,-0.07334423,0.182268181,0.041926833,-0.017961823,0.104288268
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NADH10,mmol*gDW-1*hr-1,,5000,0.043296516,0.106819789,-0.390505935,0.832666929,0.95,-0.411047604,1.523266502,-0.013361459,-0.221285469,0.241405534
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MLDEP2pp,mmol*gDW-1*hr-1,,5000,-4.38E-07,3.29E-11,-1.21E-05,1.11E-05,0.95,-2.31E-05,2.23E-05,-3.50E-07,-3.94E-06,3.00E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,TMDK1,mmol*gDW-1*hr-1,,5000,0.421130182,0.245962879,-0.368185302,1.450630606,0.95,-0.410944024,1.643141698,0.381159703,0.021143591,0.77976743
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTPP9,mmol*gDW-1*hr-1,,5000,0.186678563,0.186756255,-0.391110155,1.203628774,0.95,-0.411591758,1.629163797,0.110853065,-0.163277597,0.451566607
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PG161abcpp,mmol*gDW-1*hr-1,,5000,0.007348398,1.56E-09,0.007284389,0.00742581,0.95,0.007276412,0.007438938,0.007345028,0.007316111,0.007378857
OxicEvo04sdhCBEvo01EPEcoliGlc_11,METSOXR2,mmol*gDW-1*hr-1,,5000,0.16725982,0.173746442,-0.388005039,1.14891459,0.95,-0.410904818,1.641481126,0.091478019,-0.163872024,0.417806368
OxicEvo04sdhCBEvo01EPEcoliGlc_11,DTMPK,mmol*gDW-1*hr-1,,5000,0.2665531,0.036734873,-0.027123495,0.637194667,0.95,-0.043229175,0.673278537,0.250706493,0.104934809,0.415927173
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NDPK4,mmol*gDW-1*hr-1,,5000,0.273696427,0.036734636,-0.020009469,0.644353408,0.95,-0.036034235,0.680426667,0.257892155,0.112114885,0.423094175
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CHORS,mmol*gDW-1*hr-1,,5000,0.325944634,3.08E-06,0.323105436,0.329378305,0.95,0.322751596,0.329960592,0.325795136,0.324512505,0.327295662
OxicEvo04sdhCBEvo01EPEcoliGlc_11,IPPMIb,mmol*gDW-1*hr-1,,5000,-0.383657387,4.26E-06,-0.387696977,-0.380313445,0.95,-0.388384423,-0.37989898,-0.383481419,-0.385247632,-0.381971681
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GLUSy,mmol*gDW-1*hr-1,,5000,6.913750096,1.565386518,4.649455643,9.593280582,0.95,3.741962547,10.90984516,6.845649411,6.00673689,7.724029962
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_mn2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.000576654,9.63E-12,-0.000582726,-0.000571628,0.95,-0.000583759,-0.000571005,-0.00057639,-0.000579044,-0.000574121
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GSNK,mmol*gDW-1*hr-1,,5000,1.064276463,0.360358111,-0.094981201,2.142982092,0.95,-0.613379205,2.256121254,1.067021413,0.626762096,1.524820538
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NI2tpp,mmol*gDW-1*hr-1,,5000,0.000269047,2.10E-12,0.000266703,0.000271881,0.95,0.000266411,0.000272362,0.000268924,0.000267865,0.000270162
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GLYCtex,mmol*gDW-1*hr-1,,5000,1.55E-07,1.18E-10,-2.19E-05,2.33E-05,0.95,-5.14E-05,5.11E-05,-2.09E-07,-6.11E-06,6.19E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MLDCP2App,mmol*gDW-1*hr-1,,5000,2.40E-06,1.29E-10,-2.03E-05,2.55E-05,0.95,-3.70E-05,5.98E-05,2.24E-06,-4.90E-06,9.42E-06
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CBMKr,mmol*gDW-1*hr-1,,5000,0.791328579,0.05344387,0.348552246,1.169269829,0.95,0.2328786,1.272108342,0.81238778,0.610519202,0.980969263
OxicEvo04sdhCBEvo01EPEcoliGlc_11,CLPNS181pp,mmol*gDW-1*hr-1,,5000,0.001034122,3.10E-11,0.001025114,0.001045016,0.95,0.001023991,0.001046863,0.001033647,0.001029578,0.001038408
OxicEvo04sdhCBEvo01EPEcoliGlc_11,PUNP7,mmol*gDW-1*hr-1,,5000,0.014398186,0.004222987,-0.069073505,0.163391716,0.95,-0.072336721,0.283317802,0.000412647,-0.038240894,0.055198568
OxicEvo04sdhCBEvo01EPEcoliGlc_11,MOBDtex,mmol*gDW-1*hr-1,,5000,0.000120063,4.18E-13,0.000119017,0.000121328,0.95,0.000118887,0.000121543,0.000120008,0.000119536,0.000120561
OxicEvo04sdhCBEvo01EPEcoliGlc_11,AGPR,mmol*gDW-1*hr-1,,5000,-0.664073852,0.307596238,-1.8638007,0.198405922,0.95,-2.158722127,0.374259582,-0.59073297,-1.043408924,-0.227988782
OxicEvo04sdhCBEvo01EPEcoliGlc_11,URIK2,mmol*gDW-1*hr-1,,5000,0.016754706,0.000203119,-0.00878302,0.040748357,0.95,-0.010551656,0.04223583,0.016753637,0.005296034,0.028330333
OxicEvo04sdhCBEvo01EPEcoliGlc_11,FRD3,mmol*gDW-1*hr-1,,5000,0.143647787,0.00574154,-0.027423962,0.246724396,0.95,-0.062894393,0.251702424,0.15874012,0.092085823,0.205035231
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTD5,mmol*gDW-1*hr-1,,5000,0.421130182,0.245962879,-0.368185302,1.450630606,0.95,-0.410944024,1.643141698,0.381159703,0.021143591,0.77976743
OxicEvo04sdhCBEvo01EPEcoliGlc_11,BPNT,mmol*gDW-1*hr-1,,5000,0.217215504,1.37E-06,0.21532341,0.219503766,0.95,0.215087605,0.219891812,0.217115876,0.216261107,0.218115854
OxicEvo04sdhCBEvo01EPEcoliGlc_11,COFACTOR_1,mmol*gDW-1*hr-1,,5000,0.004690355,6.37E-10,0.004649499,0.004739766,0.95,0.004644407,0.004748145,0.004688204,0.004669747,0.004709797
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ARGSL,mmol*gDW-1*hr-1,,5000,0.296699704,0.00510615,0.184944848,0.424125572,0.95,0.180430593,0.432897781,0.293804304,0.234027125,0.356375122
OxicEvo04sdhCBEvo01EPEcoliGlc_11,RHCCE,mmol*gDW-1*hr-1,,5000,0.054413319,0.002555076,-0.029683873,0.138240941,0.95,-0.034638818,0.143422266,0.05439392,0.011713096,0.097813864
OxicEvo04sdhCBEvo01EPEcoliGlc_11,EX_o2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-17.5878241,0.294440566,-18.55225309,-16.47002637,0.95,-19.1520156,-15.66463227,-17.60541205,-17.98425897,-17.22050228
OxicEvo04sdhCBEvo01EPEcoliGlc_11,ME1,mmol*gDW-1*hr-1,,5000,-0.293378468,0.584074116,-1.179709028,1.582151145,0.95,-1.212615431,4.744772839,-0.483513491,-0.88789967,0.137349221
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NADH17pp,mmol*gDW-1*hr-1,,5000,0.505618022,0.251820414,-0.307223851,1.533826672,0.95,-0.374669623,1.71585996,0.463948699,0.109353302,0.87148801
OxicEvo04sdhCBEvo01EPEcoliGlc_11,NTPP1,mmol*gDW-1*hr-1,,5000,0.069008412,0.041940828,-0.348813305,0.387292648,0.95,-0.409039418,0.419734319,0.08982656,-0.076534214,0.235790953
OxicEvo04sdhCBEvo01EPEcoliGlc_11,OCTDPS,mmol*gDW-1*hr-1,,5000,0.000586294,9.96E-12,0.000581187,0.000592471,0.95,0.000580551,0.000593518,0.000586025,0.000583718,0.000588725
OxicEvo04sdhCBEvo01EPEcoliGlc_11,GLYCPHOSPHOLIPID_1,mmol*gDW-1*hr-1,,5000,0.021307288,1.32E-08,0.021121687,0.02153175,0.95,0.021098557,0.021569815,0.021297515,0.021213669,0.021395606
